"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"0","0.01895618438720703","0.01525115966796875","0.021636962890625","0.0408782958984375","0.037261962890625","0.044036865234375","0.0229644775390625","0.02032470703125","0.0254058837890625","0.01641845703125","0.0120849609375","0.0208740234375","0.0458984375","0.04345703125","0.050537109375","0.05035400390625","0.044921875","0.056396484375","0.0380859375","0.029541015625","0.041259765625","0.024017333984375","0.0166015625","0.038330078125","0.034698486328125","0.031494140625","0.03662109375","0.0634765625","0.0634765625","0.0634765625"
"10","0.017706871032714844","0.014862060546875","0.020965576171875","0.03607177734375","0.032501220703125","0.03887939453125","0.0226593017578125","0.0212554931640625","0.0236663818359375","0.019805908203125","0.01806640625","0.021484375","0.04974365234375","0.048095703125","0.05126953125","0.051239013671875","0.048828125","0.0546875","0.038360595703125","0.03466796875","0.046875","0.024627685546875","0.0228271484375","0.0269775390625","0.033935546875","0.029296875","0.049072265625","0.053466796875","0.053466796875","0.053466796875"
"20","0.01964855194091797","0.01335906982421875","0.0241241455078125","0.042240142822265625","0.039093017578125","0.04473876953125","0.02874755859375","0.02655029296875","0.030181884765625","0.01812744140625","0.0157470703125","0.0201416015625","0.047607421875","0.04345703125","0.052734375","0.04193115234375","0.0400390625","0.0439453125","0.0311737060546875","0.02978515625","0.03271484375","0.03399658203125","0.02978515625","0.0380859375","0.030517578125","0.026611328125","0.034423828125","0.031494140625","0.031494140625","0.031494140625"
"30","0.033702850341796875","0.0276336669921875","0.041015625","0.041362762451171875","0.038238525390625","0.046722412109375","0.03932952880859375","0.036529541015625","0.0413818359375","0.021392822265625","0.0184326171875","0.027099609375","0.04290771484375","0.039794921875","0.047119140625","0.042510986328125","0.040771484375","0.04541015625","0.041046142578125","0.037353515625","0.04296875","0.041015625","0.038818359375","0.043212890625","0.0419921875","0.038818359375","0.046875","0.032958984375","0.032958984375","0.032958984375"
"40","0.037017822265625","0.034149169921875","0.044097900390625","0.037395477294921875","0.03594970703125","0.038818359375","0.03734588623046875","0.035919189453125","0.03912353515625","0.029388427734375","0.0269775390625","0.03466796875","0.0447998046875","0.0419921875","0.046875","0.04852294921875","0.046630859375","0.051513671875","0.053619384765625","0.051513671875","0.05517578125","0.03643798828125","0.031982421875","0.039306640625","0.050506591796875","0.04833984375","0.05419921875","0.040771484375","0.040771484375","0.040771484375"
"50","0.043483734130859375","0.04071044921875","0.047821044921875","0.049930572509765625","0.04595947265625","0.052886962890625","0.0514068603515625","0.048797607421875","0.05535888671875","0.037109375","0.034912109375","0.039306640625","0.0455322265625","0.042236328125","0.049072265625","0.055633544921875","0.0546875","0.056884765625","0.0665283203125","0.064453125","0.06884765625","0.0491943359375","0.0478515625","0.05126953125","0.0645751953125","0.0634765625","0.06689453125","0.047119140625","0.047119140625","0.047119140625"
"60","0.056915283203125","0.055908203125","0.058135986328125","0.07669830322265625","0.07403564453125","0.0806884765625","0.0589752197265625","0.05706787109375","0.060272216796875","0.04052734375","0.0400390625","0.04150390625","0.057373046875","0.056396484375","0.058349609375","0.063323974609375","0.061767578125","0.06494140625","0.0838623046875","0.08251953125","0.0849609375","0.068359375","0.06689453125","0.06982421875","0.08905029296875","0.0869140625","0.091796875","0.04150390625","0.04150390625","0.04150390625"
"70","0.0738372802734375","0.07232666015625","0.07586669921875","0.094207763671875","0.09283447265625","0.09527587890625","0.072296142578125","0.070068359375","0.0743408203125","0.0435791015625","0.04248046875","0.044677734375","0.07373046875","0.07275390625","0.07421875","0.07891845703125","0.0771484375","0.0810546875","0.10369873046875","0.1015625","0.1064453125","0.08984375","0.087890625","0.091796875","0.11480712890625","0.11279296875","0.1162109375","0.040283203125","0.040283203125","0.040283203125"
"80","0.08550262451171875","0.08203125","0.0902099609375","0.10901641845703125","0.10711669921875","0.11273193359375","0.0848846435546875","0.08380126953125","0.0860595703125","0.05352783203125","0.05224609375","0.05419921875","0.0867919921875","0.0859375","0.08740234375","0.09722900390625","0.09521484375","0.1005859375","0.124267578125","0.12158203125","0.126953125","0.11474609375","0.11328125","0.1162109375","0.1402587890625","0.138671875","0.1435546875","0.0380859375","0.0380859375","0.0380859375"
"90","0.09638214111328125","0.09423828125","0.098388671875","0.12487030029296875","0.122802734375","0.1275634765625","0.0963134765625","0.09326171875","0.10040283203125","0.065185546875","0.064453125","0.06591796875","0.1021728515625","0.10107421875","0.103515625","0.1177978515625","0.1162109375","0.119140625","0.1424560546875","0.1396484375","0.1455078125","0.1396484375","0.1376953125","0.1416015625","0.164306640625","0.1630859375","0.166015625","0.037109375","0.037109375","0.037109375"
"100","0.10620880126953125","0.1009521484375","0.1116943359375","0.1405029296875","0.13720703125","0.1436767578125","0.107574462890625","0.10565185546875","0.1107177734375","0.0814208984375","0.078125","0.0830078125","0.1253662109375","0.123046875","0.126953125","0.139404296875","0.1376953125","0.140625","0.1593017578125","0.1552734375","0.162109375","0.163330078125","0.16015625","0.1650390625","0.1866455078125","0.1845703125","0.1884765625","0.043212890625","0.043212890625","0.043212890625"
"110","0.11653900146484375","0.11334228515625","0.1195068359375","0.1550445556640625","0.1513671875","0.15869140625","0.120574951171875","0.118896484375","0.12237548828125","0.10888671875","0.1064453125","0.111328125","0.14599609375","0.14453125","0.1494140625","0.1611328125","0.158203125","0.1650390625","0.179443359375","0.173828125","0.1875","0.18505859375","0.18359375","0.1865234375","0.21337890625","0.2099609375","0.2158203125","0.042724609375","0.042724609375","0.042724609375"
"120","0.1292572021484375","0.1278076171875","0.130615234375","0.1671142578125","0.164794921875","0.170654296875","0.13427734375","0.1324462890625","0.1363525390625","0.13330078125","0.130859375","0.134765625","0.16748046875","0.166015625","0.1689453125","0.1800537109375","0.1767578125","0.1865234375","0.1964111328125","0.1943359375","0.2001953125","0.202880859375","0.201171875","0.2060546875","0.23486328125","0.232421875","0.2373046875","0.04296875","0.04296875","0.04296875"
"130","0.14276123046875","0.1353759765625","0.1500244140625","0.178558349609375","0.174560546875","0.1807861328125","0.147705078125","0.1455078125","0.149658203125","0.1572265625","0.154296875","0.16015625","0.181640625","0.1806640625","0.1826171875","0.1978759765625","0.1953125","0.203125","0.211669921875","0.20703125","0.2158203125","0.218994140625","0.216796875","0.2236328125","0.2523193359375","0.2490234375","0.255859375","0.044677734375","0.044677734375","0.044677734375"
"140","0.1547698974609375","0.150634765625","0.1610107421875","0.1923980712890625","0.188720703125","0.1966552734375","0.1591796875","0.157470703125","0.1607666015625","0.173095703125","0.171875","0.1748046875","0.195556640625","0.1943359375","0.1962890625","0.2110595703125","0.2041015625","0.2158203125","0.22412109375","0.2197265625","0.2314453125","0.230712890625","0.2294921875","0.232421875","0.267333984375","0.263671875","0.271484375","0.045166015625","0.045166015625","0.045166015625"
"150","0.16839599609375","0.1654052734375","0.173828125","0.2038421630859375","0.1998291015625","0.2113037109375","0.168121337890625","0.167236328125","0.1688232421875","0.189453125","0.1865234375","0.193359375","0.21142578125","0.2099609375","0.212890625","0.223388671875","0.21875","0.2265625","0.2301025390625","0.2255859375","0.240234375","0.23876953125","0.236328125","0.2412109375","0.274169921875","0.26953125","0.279296875","0.042236328125","0.042236328125","0.042236328125"
"160","0.1792144775390625","0.1729736328125","0.184326171875","0.212921142578125","0.2086181640625","0.22021484375","0.17926025390625","0.17578125","0.181884765625","0.196044921875","0.193359375","0.201171875","0.22705078125","0.22265625","0.2294921875","0.2403564453125","0.232421875","0.24609375","0.239013671875","0.2314453125","0.25","0.2470703125","0.2421875","0.255859375","0.278076171875","0.271484375","0.28125","0.0390625","0.0390625","0.0390625"
"170","0.1899871826171875","0.18408203125","0.1959228515625","0.2261199951171875","0.2132568359375","0.2335205078125","0.18572998046875","0.1815185546875","0.1885986328125","0.201416015625","0.1982421875","0.203125","0.239501953125","0.2373046875","0.2431640625","0.25341796875","0.244140625","0.263671875","0.244873046875","0.234375","0.251953125","0.255126953125","0.2490234375","0.2578125","0.279541015625","0.275390625","0.29296875","0.033447265625","0.033447265625","0.033447265625"
